bookID,title,primary_author,authors,publisher,publication_date,language_code,num_pages,isbn,isbn13,average_rating,ratings_count,text_reviews_count,genres,description,url
3939,The Fall of Hyperion (Hyperion Cantos  #2),Dan Simmons,Dan Simmons,Headline Book Pub Ltd,1992-02-20,ENG,632,0747236046,9780747236047,4.2,237,15,"Science Fiction, Fiction, Fantasy, Space Opera, Science Fiction Fantasy, Time Travel, Audiobook, Space, Speculative Fiction, Horror","In the stunning continuation of the epic adventure begun in Hyperion, Simmons returns us to a far future resplendent with drama and invention. On the world of Hyperion, the mysterious Time Tombs are opening. And the secrets they contain mean that nothing--nothing anywhere in the universe--will ever be the same.",https://www.goodreads.com/book/show/77565.The_Fall_of_Hyperion
3940,Supreme Power: Hyperion,J. Michael Straczynski,J. Michael Straczynski/Dan Jurgens,Marvel,2006-07-19,ENG,120,0785118950,9780785118954,3.45,232,9,,,
3966,Die Hyperion-Gesänge,Dan Simmons,Dan Simmons/Joachim Körber,Heyne,2002-08-01,GER,1456,3453215281,9783453215283,4.42,141,11,,,
3967,La Chute d'Hypérion II,Dan Simmons,Dan Simmons/Guy Abadia,Pocket,2000-12-26,FRE,347,2266111574,9782266111577,4.2,21,1,,,
3968,Endymion,Dan Simmons,Dan Simmons/Guy Abadia,Robert Laffont,1998-12-14,FRE,572,2221089561,9782221089569,4.17,29,1,"Science Fiction, Fiction, Fantasy, Space Opera, Science Fiction Fantasy, Audiobook, Time Travel, Space, Adventure, Speculative Fiction","The multiple-award-winning SF master returns to the universe that is his greatest success--the world of Hyperion and The Fall of Hyperion--to tell a story of love and memory, triumph and terror in a novel even more magnificent than its predecessors.Two hundred and seventy-four years after the fall of the WorldWeb in Fall of Hyperion, Raoul Endymion is sent on a quest. Retrieving Aenea from the Sphinx before the Church troops reach her is only the beginning. With help from a blue-skinned android named A. Bettik, Raoul and Aenea travel the river Tethys, pursued by Father Captain Frederico DeSoya, an influential warrior-priest and his troops. The shrike continues to make enigmatic appearances, and while many questions were raised in Hyperion and Fall of Hyperion, still more are raised here. Raoul's quest will continue.",https://www.goodreads.com/book/show/3977.Endymion
3972,Olympos (Ilium  #2),Dan Simmons,Dan Simmons,Harper Voyager,2006-07-25,ENG,891,0380817934,9780380817931,3.94,13300,484,,,
3973,Ilium (Ilium  #1),Dan Simmons,Dan Simmons,HarperTorch,2005-06-28,ENG,752,0380817926,9780380817924,4.03,21973,905,"Science Fiction, Fantasy, Fiction, Mythology, Science Fiction Fantasy, Space Opera, Historical Fiction, Speculative Fiction, Historical, Space","The Trojan War rages at the foot of Olympos Mons on Mars—observed and influenced from on high by Zeus and his immortal family—and twenty-first-century professor Thomas Hockenberry is there to play a role in the insidious private wars of vengeful gods and goddesses. On Earth, a small band of the few remaining humans pursues a lost past and devastating truth—as four sentient machines depart from Jovian space to investigate, perhaps terminate, the potentially catastrophic emissions emanating from a mountaintop miles above the terraformed surface of the Red Planet.",https://www.goodreads.com/book/show/3973.Ilium
3974,The Terror,Dan Simmons,Dan Simmons,Little  Brown and Company,2007-01-08,ENG,769,0316017442,9780316017442,4.07,31711,3317,"Horror, Historical Fiction, Fiction, Fantasy, Thriller, Historical, Adventure, Mystery, Audiobook, Survival","The men on board HMS Terror have every expectation of triumph. As part of the 1845 Franklin Expedition, the first steam-powered vessels ever to search for the legendary Northwest Passage, they are as scientifically supported an enterprise as has ever set forth. As they enter a second summer in the Arctic Circle without a thaw, though, they are stranded in a nightmarish landscape of encroaching ice and darkness. Endlessly cold, with diminishing rations, 126 men fight to survive with poisonous food, a dwindling supply of coal, and ships buckling in the grip of crushing ice. But their real enemy is far more terrifying. There is something out there in the frigid darkness: an unseen predator stalking their ship, a monstrous terror constantly clawing to get in.When the expedition's leader, Sir John Franklin, meets a terrible death, Captain Francis Crozier takes command and leads his surviving crewmen on a last, desperate attempt to flee south across the ice. With them travels an Inuit woman who cannot speak and who may be the key to survival, or the harbinger of their deaths. But as another winter approaches, as scurvy and starvation grow more terrible, and as the terror on the ice stalks them southward, Crozier and his men begin to fear that there is no escape.",https://www.goodreads.com/book/show/3974.The_Terror
3975,Worlds Enough & Time: Five Tales of Speculative Fiction,Dan Simmons,Dan Simmons,Harper Voyager,2002-11-26,ENG,272,0060506040,9780060506049,3.75,953,61,,,
3976,Hard Freeze (Joe Kurtz  #2),Dan Simmons,Dan Simmons,Minotaur Books,2003-09-15,ENG,320,0312989482,9780312989484,3.84,734,44,,,
3977,Endymion (Hyperion Cantos  #3),Dan Simmons,Dan Simmons,Bantam Spectra,1996-12-01,ENG,563,0553572946,9780553572940,4.17,38357,1111,"Science Fiction, Fiction, Fantasy, Space Opera, Science Fiction Fantasy, Audiobook, Time Travel, Space, Adventure, Speculative Fiction","The multiple-award-winning SF master returns to the universe that is his greatest success--the world of Hyperion and The Fall of Hyperion--to tell a story of love and memory, triumph and terror in a novel even more magnificent than its predecessors.Two hundred and seventy-four years after the fall of the WorldWeb in Fall of Hyperion, Raoul Endymion is sent on a quest. Retrieving Aenea from the Sphinx before the Church troops reach her is only the beginning. With help from a blue-skinned android named A. Bettik, Raoul and Aenea travel the river Tethys, pursued by Father Captain Frederico DeSoya, an influential warrior-priest and his troops. The shrike continues to make enigmatic appearances, and while many questions were raised in Hyperion and Fall of Hyperion, still more are raised here. Raoul's quest will continue.",https://www.goodreads.com/book/show/3977.Endymion
3978,A Winter Haunting (Seasons of Horror  #2),Dan Simmons,Dan Simmons,HarperTorch,2002-12-31,ENG,371,0380817160,9780380817160,3.6,6253,488,,,
3985,The Amazing Adventures of Kavalier & Clay,Michael Chabon,Michael Chabon,Picador USA,2001-08-25,ENG,639,0312282990,9780312282998,4.18,165862,9143,"Fiction, Historical Fiction, Novels, Literature, Historical, Literary Fiction, Contemporary, Comics, Jewish, New York","Joe Kavalier, a young Jewish artist who has also been trained in the art of Houdini-esque escape, has just smuggled himself out of Nazi-invaded Prague and landed in New York City. His Brooklyn cousin Sammy Clay is looking for a partner to create heroes, stories, and art for the latest novelty to hit America - the comic book. Drawing on their own fears and dreams, Kavalier and Clay create the Escapist, the Monitor, and Luna Moth, inspired by the beautiful Rosa Saks, who will become linked by powerful ties to both men. With exhilarating style and grace, Michael Chabon tells an unforgettable story about American romance and possibility.",https://www.goodreads.com/book/show/3985.The_Amazing_Adventures_of_Kavalier_Clay
3986,The Amazing Adventures of the Escapist: Volume 1,Michael Chabon,Michael Chabon/Glen David Gold/Bill Sienkiewicz/Howard Chaykin/Gene Colan/Steve Lieber/Eric Wight/Kevin  McCarthy,Dark Horse,2004-05-18,ENG,159,159307171X,9781593071714,3.46,1097,105,,,
3997,The Great House of God,Max Lucado,Max Lucado,Thomas Nelson,2001-10-31,ENG,240,0849942985,9780849942983,4.25,1101,58,,,
4006,The Valkyries,Paulo Coelho,Paulo Coelho/Alan R. Clarke,HarperTorch (an imprint of HarperCollins Publishers),1999-09-06,ENG,243,0722533942,9780722533949,3.31,16483,685,,,
4008,The Devil and Miss Prym (On the Seventh Day  #3),Paulo Coelho,Paulo Coelho/Amanda Hopkinson/Nick Caistor,HarperOne,2006-07-03,ENG,205,0060527994,9780060527990,3.61,47673,2046,"Fiction, Philosophy, Novels, Contemporary, Spirituality, Fantasy, Literature, Magical Realism, Inspirational, Adult","A stranger arrives at the remote village of Viscos, carrying with him a backpack containing a notebook and eleven gold bars. He comes searching for the answer to a question that torments him: Are human beings, in essence, good or evil? In welcoming the mysterious foreigner, the whole village becomes an accomplice to his sophisticated plot, which will forever mark their lives.A novel of temptation by the internationally bestselling author Paulo Coelho, The Devil and Miss Prym is a thought-provoking parable of a community devoured by greed, cowardice, and fear—as it struggles with the choice between good and evil.",https://www.goodreads.com/book/show/4008.The_Devil_and_Miss_Prym
4009,Nine Stories,J.D. Salinger,J.D. Salinger,Little  Brown and Company,2001-01-30,ENG,198,0316767727,9780316767729,4.19,112779,2897,"Short Stories, Fiction, Classics, Literature, American, 20th Century, Literary Fiction, The United States Of America, Novels, Adult Fiction","Nine Stories (1953) is a collection of short stories by American fiction writer J. D. Salinger published in April 1953. It includes two of his most famous short stories, ""A Perfect Day for Bananafish"" and ""For Esmé – with Love and Squalor"". (Nine Stories is the U.S. title; the book is published in many other countries as For Esmé - with Love and Squalor, and Other Stories.)The stories are:""A Perfect Day for Bananafish""""Uncle Wiggily in Connecticut""""Just Before the War with the Eskimos""""The Laughing Man""""Down at the Dinghy""""For Esmé – with Love and Squalor""""Pretty Mouth and Green My Eyes""""De Daumier-Smith's Blue Period""""Teddy""",https://www.goodreads.com/book/show/4009.Nine_Stories
4014,The Sun Rises: and Other Questions About Time and Seasons,Brenda Walpole,Brenda Walpole,Kingfisher,2006-09-15,ENG,32,0753459647,9780753459645,3.94,50,6,,,
4023,American Psycho,Bret Easton Ellis,Bret Easton Ellis,Picador,2010-04-21,ENG,399,033048477X,9780330484770,3.82,844,76,"Fiction, Horror, Classics, Thriller, Crime, Contemporary, Novels, Literature, Mystery, American","Patrick Bateman is twenty-six and he works on Wall Street, he is handsome, sophisticated, charming and intelligent. He is also a psychopath. Taking us to head-on collision with America's greatest dream—and its worst nightmare—American Psycho is bleak, bitter, black comedy about a world we all recognise but do not wish to confront.",https://www.goodreads.com/book/show/28676.American_Psycho
4031,Lunar Park,Bret Easton Ellis,Bret Easton Ellis,Vintage,2006-08-29,ENG,404,0375727272,9780375727276,3.7,24618,738,"Fiction, Horror, Thriller, Mystery, Contemporary, Novels, American, Literature, Suspense, Dark","Bret Ellis, the narrator of Lunar Park, is a writer whose first novel Less Than Zero catapulted him to international stardom while he was still in college. In the years that followed, he found himself adrift in a world of wealth, drugs, and fame, as well as dealing with the unexpected death of his abusive father. After a decade of decadence, a chance for salvation arrives; the chance to reconnect with an actress he was once involved with, and their son. But almost immediately his new life is threatened by a freak sequence of events and a bizarre series of murders that all seem to connect to Ellis’s past.Reality, memoir, and fantasy combine to create not only a fascinating version of this most controversial writer but also a deeply moving novel about love and loss, parents and children, and ultimately forgiveness.",https://www.goodreads.com/book/show/4031.Lunar_Park
4035,The Burden of Proof (Kindle County Legal Thriller #2),Scott Turow,Scott Turow,Grand Central Publishing,2000-12-01,ENG,608,0446677124,9780446677127,4.06,32337,272,,,
4043,Godless,Pete Hautman,Pete Hautman,Simon  Schuster Books for Young Readers,2005-11-01,ENG,208,1416908161,9781416908166,3.6,4213,735,"Politics, Nonfiction, Humor, Cultural, Audiobook, Religion, Political Science, History, Evolution, Womens","""If a martian landed in America and set out to determine the nation's official state religion, he would have to conclude it is liberalism, while Christianity and Judaism are prohibited by law.Many Americans are outraged by liberal hostility to traditional religion. But as Ann Coulter reveals in this, her most explosive book yet, to focus solely on the Left's attacks on our Judeo-Christian tradition is to miss a larger point: liberalism ""is"" a religion--a godless one.And it is now entrenched as the state religion of this county.Though liberalism rejects the idea of God and reviles people of faith, it bears all the attributes of a religion. In ""Godless,"" Coulter throws open the doors of the Church of Liberalism, showing us its sacraments (abortion), its holy writ (""Roe v. Wade""), its martyrs (from Soviet spy Alger Hiss to cop-killer Mumia Abu-Jamal), its clergy (public school teachers), its churches (government schools, where prayer is prohibited but condoms are free), its doctrine of infallibility (as manifest in the ""absolute moral authority"" of spokesmen from Cindy Sheehan to Max Cleland), and its cosmology (in which mankind is an inconsequential accident).Then, of course, there's the liberal creation myth: Charles Darwin's theory of evolution.For liberals, evolution is the touchstone that separates the enlightened from the benighted. But Coulter neatly reverses the pretense that liberals are rationalists guided by the ideals of free inquiry and the scientific method. She exposes the essential truth about Darwinian evolution that liberals refuse to confront: ""it is bogus science.""Writing with a keen appreciation for genuine science, Coulter reveals that the so-called gaps in the theory of evolution are all there is--Darwinism is nothing but a gap. After 150 years of dedicated searching into the fossil record, evolution's proponents have failed utterly to substantiate its claims. And a long line of supposed evidence, from the infamous Piltdown Man to the ""evolving"" peppered moths of England, has been exposed as hoaxes. Still, liberals treat those who question evolution as religious heretics and prohibit students from hearing about real science when it contradicts Darwinism. And these are the people who say they want to keep faith out of the classroom?Liberals' absolute devotion to Darwinism, Coulter shows, has nothing to do with evolution's scientific validity and everything to do with its refusal to admit the possibility of God as a guiding force. They will brook no challenges to the official religion.Fearlessly confronting the high priests of the Church of Liberalism and ringing with Coulter's razor-sharp wit, ""Godless"" is the most important and riveting book yet from one of today's most lively and impassioned conservative voices. ""Liberals love to boast that they are not 'religious, ' which is what one would expect to hear from the state-sanctioned religion. Of course liberalism is a religion. It has its own cosmology, its own miracles, its own beliefs in the supernatural, its own churches, its own high priests, its own saints, its own total worldview, and its own explanation of the existence of the universe. In other words, liberalism contains all the attributes of what is generally known as 'religion.'"" --From Godless",https://www.goodreads.com/book/show/4042.Godless
